frame,x_coord,y_coord
0,79,50
1,78,51
2,79,53
3,79,55
4,77,57
5,77,59
6,76,61
7,75,62
8,75,66
9,74,67
10,74,70
11,69,68
12,71,73
13,67,72
14,67,75
15,64,75
16,63,77
17,62,78
18,58,77
19,57,79
20,56,80
21,54,81
22,50,79
23,50,80
24,46,78
25,45,78
26,43,78
27,41,76
28,40,78
29,37,76
30,38,78
31,35,76
32,30,72
33,30,72
34,29,70
35,27,69
36,26,67
37,25,67
38,25,64
39,23,62
40,22,59
41,22,58
42,21,56
43,20,52
44,21,52
45,21,50
46,21,49
47,20,46
48,21,44
49,21,41
50,25,43
51,23,39
52,25,38
53,24,34
54,26,33
55,27,31
56,28,30
57,30,28
58,32,27
59,35,26
60,36,25
61,36,22
62,41,24
63,42,23
64,43,21
65,45,21
66,49,22
67,50,21
68,50,20
69,52,20
70,55,21
71,55,20
72,58,22
73,62,24
74,62,23
75,65,25
76,66,25
77,67,26
78,71,30
79,70,28
80,72,31
81,75,34
82,75,35
83,76,36
84,76,37
85,77,40
86,79,42
87,79,44
88,79,46
89,81,49
90,79,50
91,78,51
92,79,53
93,79,56
94,77,55
95,77,58
96,76,58
97,75,59
98,74,61
99,74,62
100,74,64
101,68,60
102,71,64
103,67,62
104,67,63
105,64,62
106,63,63
107,62,62
108,58,61
109,57,60
110,56,60
111,54,60
112,50,57
113,50,57
114,46,54
115,45,54
116,43,53
117,41,52
118,40,53
119,37,50
120,38,52
121,35,50
122,30,47
123,30,48
124,29,48
125,26,47
126,25,47
127,26,48
128,25,48
129,23,47
130,22,47
131,22,48
132,21,48
133,20,48
134,21,50
135,21,50
136,21,51
137,20,51
138,21,53
139,21,54
140,25,59
141,23,58
142,25,61
143,23,61
144,26,64
145,27,65
146,29,68
147,30,69
148,32,72
149,35,74
150,36,75
151,36,75
152,41,81
153,42,82
154,43,82
155,45,84
156,49,87
157,50,87
158,50,87
159,52,88
160,55,89
161,55,87
162,58,89
163,62,90
164,63,89
165,65,89
166,66,87
167,67,85
168,71,87
169,70,82
170,72,81
171,75,80
172,75,77
173,76,74
174,76,70
175,77,68
176,79,65
177,79,62
178,79,57
179,81,55
180,79,50
181,77,51
182,77,53
183,76,56
184,73,57
185,73,59
186,71,61
187,69,62
188,68,66
189,67,67
190,66,70
191,61,68
192,63,72
193,59,72
194,59,75
195,57,75
196,56,77
197,55,78
198,53,78
199,52,79
200,52,80
201,52,81
202,50,79
203,50,80
204,49,78
205,49,78
206,49,78
207,49,77
208,50,78
209,50,76
210,52,78
211,51,76
212,50,72
213,52,72
214,52,70
215,53,69
216,54,67
217,57,67
218,57,64
219,58,62
220,59,59
221,60,58
222,61,56
223,62,53
224,64,52
225,65,50
226,66,49
227,66,46
228,67,44
229,67,41
230,71,43
231,69,39
232,70,38
233,68,34
234,69,33
235,68,31
236,68,30
237,67,28
238,67,27
239,67,26
240,65,25
241,61,22
242,63,24
243,61,23
244,57,21
245,55,21
246,55,22
247,51,21
248,48,20
249,46,20
250,44,21
251,39,20
252,37,22
253,35,24
254,31,23
255,29,25
256,25,25
257,20,26
258,20,30
259,14,28
260,12,31
261,10,34
262,6,35
263,3,36
266,97,42
267,95,44
268,93,46
269,93,50
